County Name,CNT
Morgan County,42
Wood County,64
Muskingum County,54
Perry County,210
Perry County,16
Muskingum County,11
Guernsey County,1
Muskingum County,33
Guernsey County,24
Guernsey County,30
Perry County,135
Guernsey County,21
Noble County,4
Guernsey County,43
Perry County,28
Perry County,79
Morgan County,26
Noble County,6
Muskingum County,1
Monroe County,101
Muskingum County,14
Holmes County,18
Coshocton County,16
Coshocton County,570
#FIELD!,1
Muskingum County,92
Muskingum County,69
Coshocton County,25
Muskingum County,124
#FIELD!,1
Tuscarawas County,131
#FIELD!,1
Coshocton County,2
Tuscarawas County,23
Tuscarawas County,13
Muskingum County,9
Coshocton County,3
Coshocton County,50
Coshocton County,109
Jefferson County,110
Belmont County,2
Jefferson County,27
Belmont County,1
Belmont County,245
Harrison County,239
Jefferson County,10
Jefferson County,31
Belmont County,186
Jefferson County,47
Monroe County,1
Monroe County,17
Jefferson County,52
Columbiana County,976
Jefferson County,1
Jefferson County,3
Jefferson County,8
Monroe County,4
Jefferson County,16
Belmont County,26
Belmont County,2
Belmont County,254
Jefferson County,126
Jefferson County,5
Belmont County,19
Belmont County,30
Jefferson County,48
Jefferson County,132
Columbiana County,70
Monroe County,25
Belmont County,60
Jefferson County,6
Belmont County,290
Belmont County,1
Jefferson County,776
Jefferson County,283
#FIELD!,1
#FIELD!,1
Jefferson County,3
Jefferson County,36
Jefferson County,180
Columbiana County,190
Belmont County,63
Belmont County,1
Harrison County,24
Harrison County,1
Harrison County,35
Belmont County,44
#FIELD!,1
Harrison County,1
Harrison County,10
Belmont County,2
Harrison County,32
Harrison County,40
#FIELD!,2
Lorain County,370
Ashtabula County,79
Ashtabula County,1297
Ashtabula County,27
Lorain County,415
Lorain County,263
Cuyahoga County,267
#FIELD!,2
Geauga County,117
Cuyahoga County,98
Cuyahoga County,139
Geauga County,356
Geauga County,77
Lorain County,100
Ashtabula County,390
Ashtabula County,16
Lorain County,1985
Lorain County,3
#FIELD!,2
Lorain County,587
Cuyahoga County,28
Ashtabula County,278
Lorain County,148
Lake County,3
Geauga County,8
Ashtabula County,144
Ashtabula County,39
Lorain County,1
Lorain County,95
Lorain County,1459
Lorain County,617
Lorain County,256
Lorain County,918
Summit County,180
Lake County,361
#FIELD!,1
Lake County,1185
Lake County,1
Geauga County,150
Geauga County,22
Geauga County,47
Summit County,288
Cuyahoga County,703
Geauga County,22
Lorain County,148
Ashtabula County,84
Lake County,1180
Geauga County,2
Lake County,100
Ashtabula County,26
Ashtabula County,44
Ashtabula County,33
Geauga County,33
Summit County,278
Erie County,292
Lorain County,155
Lake County,433
Ashtabula County,19
Lake County,767
Lake County,887
Ashtabula County,13
Cuyahoga County,5
Cuyahoga County,2581
Cuyahoga County,931
Cuyahoga County,1366
Cuyahoga County,2401
Cuyahoga County,980
Cuyahoga County,988
Cuyahoga County,1422
Cuyahoga County,2883
Cuyahoga County,1214
Cuyahoga County,1572
Cuyahoga County,1126
Cuyahoga County,796
Cuyahoga County,316
Cuyahoga County,607
Cuyahoga County,216
Cuyahoga County,597
Cuyahoga County,1058
Cuyahoga County,630
Cuyahoga County,1946
Cuyahoga County,1251
Cuyahoga County,966
Cuyahoga County,976
Cuyahoga County,747
Cuyahoga County,1562
Cuyahoga County,329
Cuyahoga County,340
Cuyahoga County,1758
Cuyahoga County,906
Cuyahoga County,1301
Cuyahoga County,587
Cuyahoga County,915
Cuyahoga County,348
Cuyahoga County,988
Cuyahoga County,1187
Cuyahoga County,459
Cuyahoga County,1352
Cuyahoga County,281
Cuyahoga County,337
Cuyahoga County,86
Cuyahoga County,160
Cuyahoga County,1048
Cuyahoga County,648
Cuyahoga County,725
Cuyahoga County,417
Cuyahoga County,1331
Cuyahoga County,251
Cuyahoga County,197
#FIELD!,1
#FIELD!,1
#FIELD!,1
Cuyahoga County,1
Cuyahoga County,3
Portage County,100
Portage County,206
Summit County,1392
Medina County,755
Wayne County,26
Medina County,21
Summit County,117
Wayne County,109
Summit County,953
Summit County,397
Summit County,668
Wayne County,138
Portage County,127
Medina County,75
Portage County,35
Medina County,5
Summit County,186
Portage County,847
Portage County,435
Portage County,13
Portage County,23
Summit County,46
Medina County,5
Medina County,20
Medina County,87
Portage County,104
Medina County,883
Portage County,186
Summit County,43
Summit County,30
Portage County,980
#FIELD!,1
Wayne County,169
Portage County,66
Medina County,115
Medina County,2
Medina County,31
Wayne County,19
Summit County,358
Medina County,53
Medina County,469
Portage County,2
Summit County,84
Wayne County,125
Portage County,67
Summit County,863
Summit County,240
Summit County,193
Summit County,285
Summit County,1118
Summit County,1542
Summit County,715
Summit County,578
Summit County,4
Summit County,910
Summit County,555
Summit County,923
Summit County,696
Summit County,941
Summit County,1
Summit County,440
Summit County,1022
Summit County,207
Summit County,1
Summit County,6
Summit County,366
#FIELD!,1
#FIELD!,1
#FIELD!,1
Summit County,1
Mahoning County,26
Trumbull County,22
Trumbull County,111
Trumbull County,7
Mahoning County,245
Mahoning County,271
Columbiana County,197
Trumbull County,233
Portage County,69
Portage County,31
Columbiana County,609
#FIELD!,1
Mahoning County,2
Trumbull County,48
Trumbull County,14
Trumbull County,490
Columbiana County,25
Trumbull County,282
Columbiana County,42
Trumbull County,40
Mahoning County,53
Trumbull County,71
Columbiana County,93
Columbiana County,192
#FIELD!,1
Mahoning County,44
Trumbull County,61
Trumbull County,138
Trumbull County,174
Columbiana County,28
Mahoning County,43
Mahoning County,37
Trumbull County,241
Columbiana County,39
Trumbull County,826
Portage County,13
Trumbull County,30
Mahoning County,54
Mahoning County,52
Mahoning County,13
Columbiana County,36
Columbiana County,600
Trumbull County,56
Mahoning County,320
Trumbull County,97
Trumbull County,244
Trumbull County,982
Trumbull County,1041
Trumbull County,831
Columbiana County,15
Trumbull County,14
Columbiana County,1
Mahoning County,624
Mahoning County,33
Mahoning County,196
Mahoning County,689
Mahoning County,111
Mahoning County,277
Mahoning County,614
Mahoning County,129
Mahoning County,560
Mahoning County,1151
Mahoning County,363
Mahoning County,728
#FIELD!,2
Mahoning County,4
#FIELD!,1
Stark County,1158
#FIELD!,2
#FIELD!,1
Wayne County,63
Columbiana County,1
Stark County,33
Mahoning County,47
Holmes County,4
Holmes County,27
Tuscarawas County,69
Stark County,22
Stark County,195
Carroll County,153
#FIELD!,2
Holmes County,2
Wayne County,54
Carroll County,12
Tuscarawas County,121
Tuscarawas County,343
Tuscarawas County,20
Columbiana County,12
Stark County,43
Wayne County,27
Holmes County,10
Tuscarawas County,26
Stark County,2
Stark County,160
Holmes County,15
Columbiana County,19
Holmes County,34
Holmes County,14
Stark County,2
Stark County,708
Carroll County,51
Carroll County,95
Wayne County,25
Stark County,1156
Stark County,419
Stark County,1
Carroll County,6
Tuscarawas County,11
Holmes County,251
Tuscarawas County,41
Stark County,211
Wayne County,3
Stark County,140
Tuscarawas County,620
Stark County,27
Wayne County,220
Stark County,11
Stark County,4
Tuscarawas County,2
Mahoning County,148
Carroll County,31
Wayne County,67
Wayne County,32
Tuscarawas County,6
Tuscarawas County,110
Tuscarawas County,49
Tuscarawas County,7
Tuscarawas County,259
Summit County,362
Stark County,62
Stark County,2
Wayne County,958
#FIELD!,1
Harrison County,22
#FIELD!,1
Tuscarawas County,2
Harrison County,6
Loire-Atlantique County,1
Stark County,111
Stark County,608
Stark County,221
Stark County,859
Stark County,951
Stark County,602
Stark County,897
Stark County,724
Stark County,410
Stark County,352
#FIELD!,3
Stark County,333
Stark County,732
Stark County,185
#FIELD!,1
#FIELD!,1
Stark County,155
#FIELD!,1
Seneca County,8
Hancock County,22
Ashland County,957
Seneca County,31
Seneca County,7
Sandusky County,286
Richland County,102
Erie County,35
Seneca County,10
Wood County,21
Seneca County,37
Crawford County,434
Richland County,21
Erie County,52
Huron County,11
Crawford County,170
Seneca County,2
Seneca County,658
Crawford County,577
Seneca County,24
Huron County,72
Erie County,210
Ashland County,34
Seneca County,8
Ashland County,67
Richland County,63
Wyandot County,8
Erie County,74
Huron County,31
Wyandot County,33
Huron County,3
Huron County,125
Seneca County,11
Crawford County,24
Huron County,17
Crawford County,2
Huron County,541
Ashland County,13
Seneca County,4
Ashland County,41
Richland County,80
Ashland County,17
Seneca County,20
Erie County,1384
Erie County,23
#FIELD!,1
Ashland County,4
Richland County,363
Richland County,33
Ashland County,21
Crawford County,2
Wyandot County,44
Seneca County,715
Crawford County,13
Huron County,102
Huron County,240
#FIELD!,1
Richland County,3
Richland County,377
Richland County,903
Richland County,269
Richland County,473
Richland County,681
Richland County,534
#FIELD!,1
#FIELD!,2
Hamilton County,27
Hamilton County,364
Preble County,16
Warren County,1163
Butler County,1854
Butler County,1
Butler County,1466
Hamilton County,1123
Butler County,461
Hamilton County,1
Hamilton County,468
Warren County,8
Hamilton County,4
Warren County,20
Warren County,633
Warren County,313
Warren County,729
Hamilton County,5
Butler County,973
Butler County,2839
#FIELD!,1
Sotenäs Municipality County,1
Butler County,238
Hamilton County,101
Butler County,36
Warren County,27
Butler County,1
Butler County,399
Butler County,1
Butler County,7
Butler County,30
Warren County,127
Warren County,270
Butler County,465
Warren County,113
Butler County,790
Butler County,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Brown County,61
Clermont County,772
Clermont County,831
Clermont County,302
Clinton County,150
Hamilton County,3
Clermont County,2
Clinton County,69
Brown County,55
Clermont County,80
Brown County,208
Clermont County,276
Highland County,279
Brown County,72
Brown County,4
Highland County,2
Highland County,555
Highland County,110
Clermont County,745
Highland County,96
Adams County,101
Clinton County,26
Clermont County,2
Clinton County,36
Clermont County,714
Warren County,203
Clermont County,34
Brown County,212
Highland County,16
Clermont County,2
Clermont County,175
Clermont County,5
Clinton County,48
Clermont County,21
Warren County,30
Clinton County,2
Clinton County,1
Brown County,86
Brown County,35
Clinton County,124
Brown County,128
Highland County,1
Hamilton County,8
Clermont County,149
Clinton County,701
#FIELD!,1
#FIELD!,1
#FIELD!,1
Hamilton County,673
Hamilton County,135
Hamilton County,325
Hamilton County,957
Hamilton County,452
Hamilton County,221
Hamilton County,229
Hamilton County,209
Hamilton County,1628
Hamilton County,1224
Hamilton County,301
Hamilton County,457
Hamilton County,1741
Hamilton County,399
Hamilton County,261
Hamilton County,107
Hamilton County,585
Hamilton County,428
Hamilton County,31
Hamilton County,667
Hamilton County,814
Hamilton County,595
Hamilton County,95
Hamilton County,429
Hamilton County,806
Hamilton County,475
Hamilton County,1445
Hamilton County,447
Hamilton County,239
#FIELD!,1
Hamilton County,415
Hamilton County,1024
Hamilton County,1656
Hamilton County,1045
Hamilton County,997
Hamilton County,525
Hamilton County,437
Hamilton County,79
Hamilton County,476
Hamilton County,522
Hamilton County,512
Hamilton County,392
Hamilton County,466
Hamilton County,238
Hamilton County,2
Hamilton County,841
Hamilton County,61
Hamilton County,1
Hamilton County,1
Hamilton County,473
#FIELD!,1
Hamilton County,1
Hamilton County,1
Hamilton County,1
Greene County,2
Shelby County,64
Darke County,73
Darke County,71
Greene County,121
Shelby County,31
Greene County,4
Darke County,59
Montgomery County,672
Mercer County,1
Preble County,122
Miami County,14
Greene County,43
Montgomery County,134
Greene County,2
Miami County,19
Miami County,96
Clark County,6
Preble County,333
Preble County,27
Montgomery County,703
Clark County,89
Greene County,1375
Montgomery County,18
Miami County,18
Montgomery County,177
Darke County,13
Preble County,11
Darke County,533
Darke County,11
Shelby County,9
Shelby County,51
Greene County,97
Shelby County,2
Miami County,13
Preble County,111
Miami County,14
Shelby County,11
Clark County,84
Montgomery County,1367
Clark County,357
Montgomery County,90
Darke County,57
Preble County,159
Darke County,6
Clark County,5
Darke County,6
Shelby County,3
Montgomery County,9
Miami County,880
Darke County,3
Miami County,20
Shelby County,5
Miami County,1
Darke County,9
Shelby County,14
Shelby County,901
Clark County,96
Clark County,61
Greene County,24
Miami County,252
Clark County,7
Miami County,1074
Montgomery County,348
Preble County,2
#FIELD!,1
Darke County,54
Preble County,68
Preble County,21
Miami County,110
Greene County,62
Greene County,1417
Greene County,47
Darke County,1
Champaign County,5
Darke County,89
Lysekil Municipality County,2
Montgomery County,741
Montgomery County,746
Montgomery County,639
Montgomery County,1231
Montgomery County,1469
Montgomery County,203
Montgomery County,787
Montgomery County,1
Montgomery County,976
Montgomery County,362
Montgomery County,304
Montgomery County,1873
Montgomery County,288
Montgomery County,899
Montgomery County,2
Montgomery County,1427
Montgomery County,760
#FIELD!,9
Montgomery County,668
Montgomery County,90
Montgomery County,732
Montgomery County,372
Montgomery County,76
Montgomery County,608
Greene County,22
Montgomery County,484
Montgomery County,374
Montgomery County,680
Montgomery County,473
Montgomery County,532
Düsseldorf County,2
Montgomery County,4
Montgomery County,1
#FIELD!,1
#FIELD!,1
Clark County,1
Clark County,349
Clark County,1169
Clark County,600
Clark County,1085
Clark County,661
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Loiret County,1
Ross County,1603
Ross County,153
Pike County,58
Gallia County,141
Adams County,14
Ross County,1
Adams County,1
Lawrence County,226
Gallia County,9
Jackson County,7
Vinton County,4
Gallia County,90
Ross County,1
#FIELD!,1
Ross County,182
Scioto County,93
Gallia County,395
Vinton County,37
Scioto County,2
Lawrence County,727
Jackson County,453
Pike County,2
Ross County,63
Lawrence County,226
Pike County,13
Ross County,27
Scioto County,245
Adams County,3
Vinton County,119
Scioto County,56
Scioto County,147
Vinton County,10
Jackson County,180
Scioto County,24
Gallia County,67
Lawrence County,30
Adams County,176
Pike County,133
Scioto County,1171
Scioto County,176
Lawrence County,153
Scioto County,5
Vinton County,44
Ross County,5
Gallia County,6
Lawrence County,1
Scioto County,1
Lawrence County,10
Adams County,82
Lawrence County,343
Ross County,35
Scioto County,29
Adams County,35
Jackson County,15
Gallia County,34
#FIELD!,2
Pike County,392
Jackson County,216
Adams County,305
Scioto County,245
Vinton County,10
Lawrence County,9
Adams County,112
Vinton County,4
Athens County,757
Athens County,53
Athens County,8
Washington County,234
Washington County,27
Athens County,8
Athens County,1
Athens County,28
Meigs County,1
Washington County,2
Athens County,37
Washington County,14
Noble County,6
Washington County,15
Athens County,131
